"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-03-16",,"0.00",,"66","51"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-03-17",,"0.00",,"73","52"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-03-18",,"0.00",,"72","57"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-03-19",,"0.00",,"66","52"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-03-20",,"0.00",,"65","44"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-03-21",,"0.00",,"72","44"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-03-22",,"0.00",,"57","37"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-03-23",,"0.00",,"70","37"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-03-24",,"0.00",,"71","42"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-03-25",,"0.00",,"76","49"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-03-26",,"0.03",,"78","48"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-03-27",,"0.16",,"74","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-03-28",,"0.29",,"74","57"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-03-29",,"0.00",,"78","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-03-30",,"0.00",,"82","59"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-03-31",,"0.00",,"65","49"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-04-01",,"0.02",,"70","47"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-04-02",,"0.86",,"75","60"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-04-03",,"1.57",,"60","52"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-04-04",,"0.24",,"65","50"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-04-05",,"0.00",,"56","41"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-04-06",,"0.00",,"67","41"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-04-07",,"0.00",,"84","56"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-04-08",,"0.00",,"79","56"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-04-09",,"0.00",,"82","50"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-04-10",,"0.00",,"84","57"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-04-11",,"0.00",,"84","56"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-04-12",,"0.00",,"84","60"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-04-13",,"0.00",,"85","57"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-04-14",,"0.00",,"86","61"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-04-15",,"0.00",,"87","55"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-04-16",,"0.00",,"89","56"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-04-17",,"0.00",,"87","57"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-04-18",,"0.17",,"78","64"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-04-19",,"0.94",,"77","61"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-04-20",,"0.02",,"79","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-04-21",,"0.00",,"74","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-04-22",,"0.14",,"79","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-04-23",,"1.38",,"74","59"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-04-24",,"0.08",,"76","54"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-04-25",,"0.00",,"67","49"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-04-26",,"0.00",,"70","49"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-04-27",,"0.00",,"80","54"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-04-28",,"0.00",,"83","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-04-29",,"0.00",,"76","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-04-30",,"0.00",,"84","61"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-05-01",,"0.00",,"84","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-05-02",,"0.00",,"77","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-05-03",,"0.10",,"81","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-05-04",,"0.00",,"82","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-05-05",,"0.00",,"86","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-05-06",,"0.00",,"87","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-05-07",,"0.00",,"91","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-05-08",,"0.37",,"86","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-05-09",,"0.00",,"79","57"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-05-10",,"0.00",,"74","50"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-05-11",,"0.00",,"79","48"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-05-12",,"0.00",,"82","53"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-05-13",,"0.00",,"84","52"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-05-14",,"0.00",,"89","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-05-15",,"0.00",,"90","60"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-05-16",,"0.00",,"90","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-05-17",,"0.00",,"87","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-05-18",,"0.00",,"90","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-05-19",,"0.00",,"90","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-05-20",,"0.00",,"91","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-05-21",,"0.00",,"90","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-05-22",,"0.00",,"91","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-05-23",,"0.00",,"89","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-05-24",,"0.00",,"91","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-05-25",,"0.36",,"89","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-05-26",,"0.00",,"87","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-05-27",,"0.00",,"89","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-05-28",,"0.00",,"90","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-05-29",,"0.00",,"96","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-05-30",,"0.00",,"99","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-05-31",,"0.00",,"96","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-06-01",,"0.00",,"91","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-06-02",,"0.00",,"90","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-06-03",,"0.00",,"93","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-06-04",,"0.00",,"96","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-06-05",,"0.00",,"99","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-06-06",,"0.26",,"100","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-06-07",,"0.00",,"81","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-06-08",,"0.00",,"87","58"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-06-09",,"0.00",,"92","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-06-10",,"0.00",,"98","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-06-11",,"0.00",,"99","79"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-06-12",,"0.00",,"100","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-06-13",,"0.58",,"93","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-06-14",,"0.01",,"81","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-06-15",,"0.15",,"82","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-06-16",,"0.07",,"84","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-06-17",,"0.36",,"85","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-06-18",,"1.17",,"93","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-06-19",,"0.00",,"90","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-06-20",,"0.00",,"90","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-06-21",,"0.00",,"94","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-06-22",,"0.00",,"93","79"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-06-23",,"0.00",,"95","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-06-24",,"0.00",,"96","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-06-25",,"0.00",,"94","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-06-26",,"0.66",,"90","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-06-27",,"0.00",,"90","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-06-28",,"0.12",,"91","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-06-29",,"0.00",,"92","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-06-30",,"0.00",,"93","79"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-07-01",,"0.03",,"86","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-07-02",,"0.00",,"90","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-07-03",,"0.00",,"93","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-07-04",,"0.00",,"97","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-07-05",,"0.00",,"98","78"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-07-06",,"0.00",,"98","79"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-07-07",,"0.00",,"99","80"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-07-08",,"0.00",,"98","81"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-07-09",,"0.18",,"92","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-07-10",,"0.11",,"90","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-07-11",,"0.00",,"91","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-07-12",,"0.00",,"95","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-07-13",,"0.00",,"97","78"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-07-14",,"0.00",,"98","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-07-15",,"0.00",,"100","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-07-16",,"0.00",,"96","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-07-17",,"0.00",,"98","78"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-07-18",,"0.00",,"97","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-07-19",,"0.71",,"90","78"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-07-20",,"0.18",,"92","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-07-21",,"0.00",,"92","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-07-22",,"0.00",,"94","78"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-07-23",,"0.00",,"93","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-07-24",,"0.01",,"95","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-07-25",,"1.94",,"92","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-07-26",,"0.00",,"85","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-07-27",,"0.00",,"88","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-07-28",,"0.03",,"85","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-07-29",,"0.18",,"90","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-07-30",,"0.00",,"93","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-07-31",,"0.04",,"91","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-08-01",,"0.00",,"84","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-08-02",,"0.00",,"88","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-08-03",,"0.00",,"93","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-08-04",,"0.00",,"90","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-08-05",,"0.00",,"92","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-08-06",,"0.00",,"94","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-08-07",,"0.00",,"96","79"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-08-08",,"0.00",,"96","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-08-09",,"0.00",,"96","78"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-08-10",,"0.00",,"96","80"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-08-11",,"0.73",,"94","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-08-12",,"0.00",,"91","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-08-13",,"0.00",,"93","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-08-14",,"0.14",,"83","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-08-15",,"0.12",,"87","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-08-16",,"0.00",,"94","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-08-17",,"0.00",,"87","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-08-18",,"0.00",,"86","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-08-19",,"0.00",,"82","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-08-20",,"0.00",,"87","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-08-21",,"0.00",,"90","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-08-22",,"0.00",,"93","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-08-23",,"0.00",,"92","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-08-24",,"0.00",,"93","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-08-25",,"0.00",,"93","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-08-26",,"0.00",,"94","78"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-08-27",,"0.00",,"93","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-08-28",,"0.00",,"94","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-08-29",,"0.63",,"90","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-08-30",,"0.00",,"96","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-08-31",,"0.00",,"97","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-09-01",,"0.00",,"97","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-09-02",,"0.00",,"97","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-09-03",,"0.00",,"95","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-09-04",,"0.00",,"96","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-09-05",,"0.00",,"92","76"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-09-06",,"0.07",,"89","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-09-07",,"0.00",,"92","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-09-08",,"0.00",,"93","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-09-09",,"0.00",,"91","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-09-10",,"0.00",,"88","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-09-11",,"0.00",,"88","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-09-12",,"0.00",,"93","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-09-13",,"1.32",,"91","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-09-14",,"0.50",,"84","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-09-15",,"0.00",,"85","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-09-16",,"0.00",,"86","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-09-17",,"0.00",,"91","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-09-18",,"0.00",,"92","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-09-19",,"0.11",,"80","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-09-20",,"0.00",,"82","60"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-09-21",,"0.00",,"84","60"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-09-22",,"0.00",,"89","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-09-23",,"0.00",,"88","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-09-24",,"2.65",,"78","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-09-25",,"0.00",,"88","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-09-26",,"0.00",,"90","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-09-27",,"1.02",,"85","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-09-28",,"0.00",,"82","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-09-29",,"0.76",,"73","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-09-30",,"0.00",,"89","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-10-01",,"0.04",,"87","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-10-02",,"0.05",,"69","55"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-10-03",,"0.00",,"69","50"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-10-04",,"0.00",,"74","46"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-10-05",,"0.00",,"77","52"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-10-06",,"0.00",,"69","58"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-10-07",,"0.35",,"73","54"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-10-08",,"0.29",,"80","60"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-10-09",,"0.00",,"66","48"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-10-10",,"0.00",,"73","54"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-10-11",,"0.00",,"60","48"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-10-12",,"0.00",,"61","42"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-10-13",,"0.00",,"65","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-10-14",,"0.00",,"71","40"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-10-15",,"0.01",,"70","48"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-10-16",,"0.00",,"64","42"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-10-17",,"0.00",,"72","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-10-18",,"0.00",,"76","52"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-10-19",,"0.00",,"72","46"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-10-20",,"0.00",,"72","44"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-10-21",,"0.00",,"79","46"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-10-22",,"0.00",,"80","51"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-10-23",,"0.00",,"81","54"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-10-24",,"0.49",,"74","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-10-25",,"0.79",,"73","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-10-26",,"0.00",,"66","52"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-10-27",,"0.00",,"77","46"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-10-28",,"0.00",,"79","54"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-10-29",,"0.00",,"78","58"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-10-30",,"0.00",,"81","53"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-10-31",,"0.00",,"75","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-11-01",,"0.00",,"75","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-11-02",,"0.29",,"70","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-11-03",,"0.07",,"64","60"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-11-04",,"0.02",,"74","60"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-11-05",,"0.08",,"78","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-11-06",,"0.00",,"71","64"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-11-07",,"0.00",,"69","58"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-11-08",,"0.00",,"79","55"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-11-09",,"0.00",,"72","44"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-11-10",,"0.00",,"56","40"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-11-11",,"0.00",,"63","37"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-11-12",,"0.00",,"55","36"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-11-13",,"0.00",,"57","32"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-11-14",,"0.00",,"68","40"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-11-15",,"0.02",,"71","44"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-11-16",,"1.53",,"65","58"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-11-17",,"0.00",,"65","44"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-11-18",,"0.00",,"64","36"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-11-19",,"0.02",,"67","50"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-11-20",,"0.10",,"70","56"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-11-21",,"1.50",,"71","43"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-11-22",,"0.00",,"51","44"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-11-23",,"0.01",,"58","50"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-11-24",,"0.00",,"63","48"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-11-25",,"0.00",,"59","34"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-11-26",,"0.00",,"36","24"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-11-27",,"0.80",,"54","36"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1977-11-28",,"0.18",,"46","36"
